uid,iid
149,161
149,192
149,193
149,195
149,196
149,199
149,203
149,210
149,214
149,220
149,221
149,224
149,230
149,231
149,233
149,235
149,237
149,253
149,282
149,283
149,310
149,805
149,806
149,1814
149,808
149,809
149,376
149,383
149,411
149,424
149,426
149,429
149,802
149,811
149,817
149,873
149,889
149,1134
149,1135
149,1297
149,1345
149,2405
149,5763
149,15204
149,15205
149,15206
1347,2877
1347,171
1347,639
1347,643
1347,662
1347,1640
1347,1654
1347,1825
1347,1832
1347,1845
1347,1851
1347,2482
1347,2058
1347,2381
1347,2485
1347,2534
1347,2688
1347,2912
1347,2949
1347,3036
1347,3318
1347,3377
1347,3729
1347,4074
1347,4625
1347,4991
1347,5263
1347,5521
1347,5529
1347,6000
1347,6228
1347,6855
1347,8163
1347,9444
1347,9991
1347,10446
1347,11565
1347,12151
1347,13919
1347,15097
1347,15207
1347,15208
1347,15209
1347,15210
1347,15211
1347,15212
1347,15213
1347,15214
1347,15215
1347,15216
185,14
185,30
185,103
185,122
185,1824
185,322
185,325
185,491
185,327
185,237
185,263
185,334
185,337
185,343
185,364
185,367
185,494
185,510
185,593
185,603
185,652
185,674
185,797
185,1195
185,1275
185,1286
185,1764
185,1783
185,1865
185,1872
185,1896
185,1924
185,2617
185,3376
185,3277
185,3677
185,3347
185,3456
185,3701
185,3945
185,6439
185,7386
185,9482
185,10020
185,10130
185,15217
185,15218
185,15219
185,15220
185,15221
1109,5
1109,14
1109,111
1109,112
1109,120
1109,1291
1109,282
1109,332
1109,346
1109,1066
1109,371
1109,374
1109,389
1109,402
1109,419
1109,586
1109,603
1109,674
1109,802
1109,961
1109,1079
1109,1084
1109,1134
1109,1287
1109,1319
1109,1414
1109,1613
1109,1743
1109,1870
1109,2007
1109,2152
1109,2239
1109,5162
1109,3102
1109,3377
1109,4503
1109,11607
1109,6540
1109,5719
1109,6283
1109,9803
1109,8666
1109,9816
1109,15222
1109,12001
1109,15223
1109,15224
1109,15225
1109,15226
1109,15227
326,103
326,112
326,137
326,139
326,1065
326,601
326,749
326,492
326,369
326,493
326,1292
326,154
326,354
326,361
326,397
326,494
326,509
326,604
326,753
326,865
326,1000
326,1002
326,1003
326,1015
326,1074
326,1246
326,1313
326,1314
326,1528
326,1699
326,1700
326,1783
326,1856
326,1857
326,1862
326,2435
326,2972
326,6613
326,15228
326,3496
326,6540
326,4859
326,5223
326,5225
326,8970
326,10444
326,15229
326,15230
326,15231
326,15232
1011,4
1011,16
1011,38
1011,110
1011,129
1011,139
1011,939
1011,957
1011,192
1011,193
1011,195
1011,196
1011,204
1011,206
1011,220
1011,237
1011,246
1011,248
1011,270
1011,283
1011,574
1011,370
1011,940
1011,1293
1011,383
1011,429
1011,575
1011,585
1011,590
1011,600
1011,611
1011,687
1011,699
1011,802
1011,836
1011,998
1011,1134
1011,1274
1011,1348
1011,1677
1011,1684
1011,1815
1011,1903
1011,2714
1011,3992
1011,4963
1011,4252
1011,4829
1011,6914
1011,6921
1482,0
1482,16
1482,20
1482,21
1482,24
1482,104
1482,106
1482,129
1482,136
1482,142
1482,492
1482,157
1482,161
1482,192
1482,193
1482,205
1482,210
1482,214
1482,220
1482,255
1482,805
1482,806
1482,1814
1482,3285
1482,396
1482,424
1482,788
1482,804
1482,817
1482,857
1482,907
1482,908
1482,921
1482,1006
1482,1345
1482,2702
1482,2021
1482,2851
1482,2368
1482,2876
1482,3372
1482,3948
1482,4435
1482,4438
1482,4696
1482,4904
1482,11823
1482,15233
1482,15234
1482,15235
566,170
566,1126
566,1924
566,2725
566,4760
566,5666
566,8440
566,8697
566,9719
566,10766
566,15026
566,15236
566,15237
566,15238
566,15239
566,15240
566,15241
566,15242
566,15243
566,15244
566,15245
566,15246
566,15247
566,15248
566,15249
566,15250
566,15251
566,15252
566,15253
566,15254
566,15255
566,15256
566,15257
566,15258
566,15259
566,15260
566,15261
566,15262
566,15263
566,15264
566,15265
566,15266
566,15267
566,15268
566,15269
566,15270
566,15271
566,15272
566,15273
566,15274
597,108
597,237
597,494
597,504
597,513
597,632
597,652
597,757
597,773
597,865
597,892
597,893
597,3489
597,1101
597,1408
597,1545
597,1799
597,2095
597,2346
597,2424
597,2830
597,2999
597,3000
597,3005
597,3413
597,3437
597,15275
597,5525
597,5529
597,5589
597,6024
597,7016
597,7789
597,7793
597,7801
597,9022
597,9770
597,10055
597,15276
597,10639
597,11318
597,11758
597,12339
597,13194
597,15277
597,15278
597,15279
597,15280
597,15281
597,15282
1423,2
1423,19
1423,30
1423,52
1423,1292
1423,332
1423,368
1423,516
1423,643
1423,650
1423,1280
1423,1319
1423,1608
1423,1617
1423,1626
1423,1640
1423,1648
1423,2217
1423,8291
1423,3108
1423,3318
1423,3729
1423,3731
1423,4455
1423,5178
1423,5521
1423,5529
1423,5549
1423,7162
1423,7944
1423,10265
1423,13907
1423,15283
1423,15284
1423,15285
1423,15286
1423,15287
1423,15288
1423,15289
1423,15290
1423,15291
1423,15292
1423,15293
1423,15294
1423,15295
1423,15296
1423,15297
1423,15298
1423,15299
1423,15300
600,103
600,112
600,137
600,1065
600,322
600,301
600,509
600,604
600,826
600,850
600,853
600,865
600,871
600,997
600,1000
600,1003
600,1238
600,1370
600,1635
600,1885
600,1887
600,1888
600,2176
600,2364
600,3167
600,3389
600,3496
600,4102
600,11514
600,15301
600,4164
600,6937
600,7042
600,15302
600,10171
600,12372
600,12768
600,15303
600,15304
600,15305
600,15306
600,15307
600,15308
600,15309
600,15310
600,15311
600,15312
600,15313
600,15314
600,15315
885,14
885,37
885,486
885,491
885,327
885,492
885,957
885,282
885,374
885,419
885,458
885,471
885,603
885,606
885,612
885,630
885,643
885,644
885,758
885,893
885,983
885,1246
885,1306
885,1828
885,2398
885,2517
885,2557
885,3042
885,14131
885,2794
885,6220
885,3291
885,5521
885,5530
885,5557
885,9819
885,14314
885,15316
885,15317
885,15318
885,15319
885,15320
885,15321
885,15322
885,15323
885,15324
885,15325
885,15326
885,15327
885,15328
1431,112
1431,488
1431,492
1431,440
1431,448
1431,449
1431,494
1431,502
1431,525
1431,627
1431,632
1431,762
1431,767
1431,987
1431,1264
1431,1267
1431,1313
1431,1314
1431,1316
1431,1317
1431,1326
1431,1545
1431,1716
1431,1997
1431,2071
1431,2149
1431,2576
1431,2601
1431,2622
1431,2638
1431,3153
1431,3165
1431,3176
1431,3384
1431,3441
1431,3674
1431,3750
1431,4896
1431,4020
1431,4163
1431,4241
1431,4846
1431,5222
1431,5535
1431,5626
1431,5702
1431,7888
1431,9286
1431,10209
1431,14258
1420,1065
1420,957
1420,182
1420,237
1420,1293
1420,6526
1420,1476
1420,374
1420,382
1420,395
1420,402
1420,1137
1420,2188
1420,2531
1420,2549
1420,2566
1420,2689
1420,3223
1420,3743
1420,4346
1420,4347
1420,5564
1420,6813
1420,7473
1420,7732
1420,7737
1420,7817
1420,8746
1420,8771
1420,8772
1420,8774
1420,8807
1420,9388
1420,15329
1420,12979
1420,15142
1420,15330
1420,15331
1420,15332
1420,15333
1420,15334
1420,15335
1420,15336
1420,15337
1420,15338
1420,15339
1420,15340
1420,15341
1420,15342
1420,15343
1495,30
1495,50
1495,2877
1495,374
1495,639
1495,657
1495,3721
1495,2480
1495,5161
1495,2484
1495,2488
1495,2498
1495,2517
1495,2531
1495,2800
1495,3409
1495,3820
1495,6140
1495,4298
1495,4359
1495,14472
1495,15344
1495,9371
1495,14723
1495,15104
1495,15345
1495,15346
1495,15347
1495,15348
1495,15349
1495,15350
1495,15351
1495,15352
1495,15353
1495,15354
1495,15355
1495,15356
1495,15357
1495,15358
1495,15359
1495,15360
1495,15361
1495,15362
1495,15363
1495,15364
1495,15365
1495,15366
1495,15367
1495,15368
1495,15369
1409,14
1409,35
1409,131
1409,492
1409,329
1409,369
1409,195
1409,198
1409,237
1409,252
1409,308
1409,361
1409,941
1409,419
1409,426
1409,471
1409,625
1409,834
1409,961
1409,975
1409,1130
1409,1132
1409,1275
1409,1371
1409,1595
1409,1681
1409,2071
1409,5149
1409,2408
1409,2422
1409,2572
1409,3082
1409,3155
1409,3187
1409,15370
1409,3645
1409,4106
1409,4463
1409,11475
1409,7419
1409,7433
1409,8729
1409,9342
1409,13985
1409,12871
1409,15371
1409,14801
1409,15372
1409,15373
1409,15374
913,4
913,14
913,16
913,38
913,329
913,161
913,189
913,192
913,193
913,196
913,197
913,199
913,203
913,204
913,205
913,206
913,210
913,214
913,218
913,221
913,224
913,233
913,235
913,236
913,253
913,315
913,805
913,1814
913,1293
913,383
913,411
913,424
913,432
913,597
913,802
913,811
913,812
913,817
913,1300
913,1816
913,1818
913,1959
913,1961
913,1962
913,2347
913,2851
913,2963
913,4051
913,15375
913,15376
1529,103
1529,119
1529,122
1529,322
1529,1625
1529,325
1529,1384
1529,332
1529,358
1529,516
1529,517
1529,527
1529,650
1529,663
1529,674
1529,702
1529,706
1529,710
1529,712
1529,720
1529,871
1529,875
1529,884
1529,984
1529,1083
1529,1114
1529,1294
1529,1298
1529,1301
1529,1445
1529,2386
1529,2617
1529,3102
1529,3282
1529,3606
1529,3678
1529,4378
1529,4390
1529,4509
1529,5120
1529,5329
1529,7566
1529,7575
1529,9499
1529,12622
1529,13313
1529,15377
1529,15378
1529,15379
1529,15380
756,139
756,182
756,210
756,234
756,235
756,317
756,370
756,1293
756,376
756,397
756,413
756,433
756,448
756,509
756,603
756,604
756,621
756,740
756,755
756,811
756,824
756,889
756,1253
756,1264
756,1302
756,1313
756,1350
756,1357
756,1519
756,1578
756,1783
756,1856
756,2017
756,2048
756,2153
756,2691
756,2863
756,3036
756,3363
756,3618
756,5348
756,10584
756,6515
756,14665
756,8427
756,10381
756,10391
756,15381
756,14670
756,15382
422,748
422,21
422,30
422,38
422,103
422,122
422,139
422,2877
422,939
422,749
422,493
422,192
422,193
422,195
422,196
422,199
422,202
422,205
422,206
422,210
422,220
422,283
422,339
422,346
422,350
422,375
422,381
422,384
422,402
422,412
422,423
422,424
422,428
422,585
422,593
422,597
422,599
422,652
422,740
422,802
422,868
422,982
422,1029
422,1272
422,1948
422,2083
422,2256
422,2347
422,2890
422,4255
1671,0
1671,7
1671,8
1671,16
1671,21
1671,34
1671,108
1671,486
1671,492
1671,343
1671,355
1671,494
1671,515
1671,750
1671,751
1671,760
1671,773
1671,774
1671,892
1671,893
1671,900
1671,904
1671,911
1671,920
1671,924
1671,2994
1671,973
1671,1714
1671,1721
1671,2708
1671,2964
1671,2998
1671,2999
1671,3006
1671,3015
1671,3131
1671,3497
1671,3617
1671,3974
1671,4692
1671,6024
1671,7662
1671,7770
1671,8491
1671,8495
1671,9017
1671,15383
1671,15384
1671,13784
1671,15385
431,38
431,192
431,193
431,195
431,204
431,279
431,280
431,283
431,284
431,383
431,384
431,575
431,1767
431,1954
431,10796
431,1956
431,1958
431,1964
431,1969
431,1972
431,1974
431,1981
431,1986
431,3039
431,3183
431,3185
431,3188
431,4440
431,4534
431,4769
431,6376
431,9641
431,8130
431,8132
431,8560
431,8574
431,8579
431,9118
431,9136
431,9739
431,10798
431,15386
431,15387
431,15388
431,15389
431,15390
431,15391
431,15392
431,15393
431,15394
654,4
654,7
654,16
654,38
654,46
654,106
654,155
654,189
654,192
654,193
654,196
654,199
654,203
654,205
654,214
654,227
654,256
654,370
654,416
654,418
654,421
654,424
654,434
654,586
654,597
654,686
654,800
654,802
654,810
654,877
654,879
654,981
654,982
654,1011
654,1131
654,1132
654,1366
654,1415
654,1460
654,1754
654,1815
654,1907
654,1964
654,2347
654,2964
654,3007
654,3200
654,3759
654,12754
654,15395
1098,103
1098,2434
1098,1270
1098,487
1098,259
1098,270
1098,504
1098,515
1098,517
1098,612
1098,631
1098,757
1098,1007
1098,1035
1098,1060
1098,1558
1098,1627
1098,1649
1098,2071
1098,2083
1098,2436
1098,3159
1098,3161
1098,3274
1098,3280
1098,6456
1098,6571
1098,7771
1098,8477
1098,8496
1098,8677
1098,10810
1098,11663
1098,12478
1098,13295
1098,15396
1098,14200
1098,15397
1098,14893
1098,15398
1098,15399
1098,15400
1098,15401
1098,15402
1098,15403
1098,15404
1098,15405
1098,15406
1098,15407
1098,15408
1291,0
1291,2
1291,16
1291,37
1291,131
1291,321
1291,486
1291,329
1291,339
1291,343
1291,349
1291,419
1291,494
1291,507
1291,510
1291,513
1291,606
1291,632
1291,865
1291,869
1291,974
1291,979
1291,1047
1291,1049
1291,1056
1291,1101
1291,2217
1291,2225
1291,2335
1291,2391
1291,3376
1291,3294
1291,3304
1291,3590
1291,3695
1291,5151
1291,13180
1291,5938
1291,8075
1291,15409
1291,10496
1291,13561
1291,14010
1291,15410
1291,15411
1291,15412
1291,15413
1291,15414
1291,15415
1291,15416
1476,14
1476,16
1476,38
1476,108
1476,132
1476,136
1476,139
1476,939
1476,601
1476,1271
1476,369
1476,957
1476,187
1476,193
1476,204
1476,220
1476,237
1476,282
1476,336
1476,350
1476,353
1476,371
1476,383
1476,422
1476,424
1476,426
1476,428
1476,611
1476,802
1476,865
1476,951
1476,955
1476,1073
1476,1134
1476,1578
1476,1587
1476,1945
1476,5149
1476,2758
1476,2963
1476,3076
1476,3350
1476,3356
1476,5326
1476,5749
1476,6810
1476,6971
1476,7805
1476,13301
1476,15417
558,44
558,103
558,522
558,643
558,894
558,1041
558,1312
558,1697
558,1739
558,1742
558,1754
558,2485
558,2490
558,2498
558,2999
558,3121
558,3509
558,4758
558,5176
558,5885
558,7616
558,9350
558,10334
558,13334
558,13337
558,14638
558,15418
558,15419
558,15420
558,15421
558,15422
558,15423
558,15424
558,15425
558,15426
558,15427
558,15428
558,15429
558,15430
558,15431
558,15432
558,15433
558,15434
558,15435
558,15436
558,15437
558,15438
558,15439
558,15440
558,15441
851,748
851,4
851,16
851,38
851,121
851,122
851,939
851,601
851,492
851,161
851,193
851,199
851,204
851,206
851,210
851,220
851,229
851,237
851,282
851,283
851,367
851,805
851,806
851,408
851,2700
851,371
851,383
851,384
851,396
851,416
851,421
851,428
851,576
851,577
851,869
851,955
851,1355
851,1409
851,1507
851,1784
851,2152
851,2158
851,2851
851,2963
851,2968
851,3347
851,13595
851,5326
851,15442
851,15443
1085,4
1085,7
1085,16
1085,19
1085,38
1085,122
1085,325
1085,329
1085,202
1085,220
1085,337
1085,339
1085,344
1085,418
1085,434
1085,510
1085,585
1085,593
1085,599
1085,868
1085,2407
1085,981
1085,982
1085,1131
1085,1276
1085,1280
1085,1287
1085,1309
1085,1515
1085,1538
1085,1815
1085,1853
1085,1872
1085,2083
1085,2347
1085,2398
1085,3200
1085,3549
1085,4178
1085,4180
1085,8208
1085,4587
1085,4588
1085,5213
1085,5271
1085,5552
1085,6835
1085,7700
1085,7793
1085,13897
668,14
668,103
668,1291
668,749
668,492
668,329
668,202
668,334
668,338
668,342
668,353
668,357
668,412
668,425
668,510
668,513
668,599
668,762
668,961
668,974
668,1300
668,1414
668,1419
668,1424
668,1555
668,1575
668,1675
668,2004
668,2472
668,2834
668,2963
668,2968
668,3351
668,3356
668,3962
668,4825
668,4916
668,4921
668,6511
668,7805
668,7808
668,7811
668,10177
668,14640
668,15444
668,15445
668,15446
668,15447
668,15448
668,15449
22,1065
22,182
22,1293
22,1520
22,1547
22,2017
22,2039
22,2042
22,2053
22,2056
22,2058
22,15450
22,5042
22,5043
22,5044
22,5045
22,7258
22,6107
22,8654
22,7012
22,8655
22,8657
22,8659
22,8672
22,9688
22,9691
22,9693
22,9694
22,9698
22,9700
22,15451
22,15452
22,15453
22,15454
22,15455
22,15456
22,15457
22,15458
22,15459
22,15460
22,15461
22,15462
22,15463
22,15464
22,15465
22,15466
22,15467
22,15468
22,15469
22,15470
1043,112
1043,485
1043,492
1043,369
1043,2710
1043,154
1043,396
1043,448
1043,525
1043,612
1043,625
1043,631
1043,882
1043,1127
1043,1326
1043,1545
1043,2440
1043,2444
1043,2452
1043,2609
1043,2631
1043,2638
1043,2640
1043,2661
1043,2669
1043,3594
1043,3692
1043,3875
1043,6059
1043,6441
1043,7222
1043,7790
1043,7910
1043,8688
1043,8810
1043,8811
1043,9678
1043,9907
1043,10363
1043,12117
1043,13284
1043,15471
1043,15472
1043,15473
1043,15474
1043,15475
1043,15476
1043,15477
1043,15478
1043,15479
466,4
466,7
466,29
466,33
466,38
466,116
466,202
466,218
466,256
466,1293
466,1900
466,412
466,416
466,421
466,587
466,652
466,1788
466,1040
466,1754
466,1846
466,3282
466,3891
466,3958
466,7687
466,5581
466,5941
466,9508
466,11211
466,12638
466,14765
466,14999
466,15480
466,15481
466,15482
466,15483
466,15484
466,15485
466,15486
466,15487
466,15488
466,15489
466,15490
466,15491
466,15492
466,15493
466,15494
466,15495
466,15496
466,15497
466,15498
1342,38
1342,161
1342,192
1342,193
1342,194
1342,196
1342,198
1342,199
1342,206
1342,213
1342,221
1342,222
1342,230
1342,231
1342,1351
1342,408
1342,681
1342,1475
1342,383
1342,575
1342,683
1342,690
1342,942
1342,944
1342,947
1342,1479
1342,1817
1342,2765
1342,2963
1342,4051
1342,4252
1342,15499
1342,7257
1342,15500
1342,4708
1342,4906
1342,5348
1342,7710
1342,8287
1342,15501
1342,15502
1342,10439
1342,15503
1342,15504
1342,15505
1342,15506
1342,15507
1342,15508
1342,15509
1342,15510
1034,14
1034,19
1034,103
1034,486
1034,939
1034,327
1034,749
1034,328
1034,369
1034,957
1034,2710
1034,192
1034,237
1034,317
1034,1293
1034,422
1034,440
1034,612
1034,615
1034,889
1034,1043
1034,1074
1034,1277
1034,1279
1034,2071
1034,2441
1034,2624
1034,15511
1034,3088
1034,3590
1034,3685
1034,3900
1034,15512
1034,6440
1034,6573
1034,9286
1034,9963
1034,10774
1034,15513
1034,11668
1034,12919
1034,13660
1034,13954
1034,14010
1034,15514
1034,15515
1034,15516
1034,15517
1034,15518
1034,15519
121,1291
121,324
121,1625
121,327
121,492
121,328
121,329
121,333
121,338
121,342
121,345
121,346
121,355
121,357
121,613
121,802
121,876
121,961
121,974
121,1300
121,1419
121,1424
121,1870
121,1998
121,2001
121,2003
121,2077
121,5149
121,2341
121,2408
121,2422
121,4489
121,3164
121,3377
121,3408
121,4845
121,4193
121,4494
121,15520
121,4803
121,4813
121,8958
121,11475
121,12385
121,6840
121,6908
121,7433
121,10778
121,12741
121,15521
1191,5
1191,14
1191,19
1191,38
1191,106
1191,108
1191,137
1191,939
1191,492
1191,328
1191,369
1191,204
1191,237
1191,283
1191,317
1191,1066
1191,941
1191,371
1191,383
1191,396
1191,422
1191,424
1191,426
1191,575
1191,579
1191,865
1191,889
1191,943
1191,945
1191,950
1191,953
1191,960
1191,961
1191,1086
1191,1129
1191,1131
1191,1253
1191,1300
1191,1316
1191,1580
1191,1595
1191,2014
1191,2170
1191,2416
1191,2981
1191,5749
1191,15522
1191,10730
1191,13601
1191,15523
635,369
635,192
635,194
635,225
635,276
635,282
635,291
635,370
635,1293
635,373
635,382
635,383
635,385
635,422
635,430
635,539
635,541
635,576
635,577
635,582
635,589
635,705
635,928
635,970
635,1067
635,1074
635,1088
635,1306
635,1355
635,1357
635,1360
635,1590
635,1764
635,1784
635,2245
635,2429
635,2610
635,2713
635,2863
635,3828
635,4902
635,6309
635,7003
635,9195
635,9814
635,12563
635,14126
635,14701
635,15524
635,15525
336,14
336,19
336,103
336,108
336,122
336,139
336,321
336,2877
336,1291
336,7158
336,489
336,325
336,491
336,327
336,312
336,335
336,343
336,510
336,513
336,524
336,652
336,758
336,797
336,978
336,1132
336,1286
336,1300
336,1682
336,1848
336,2083
336,2335
336,2389
336,2708
336,2802
336,2998
336,3457
336,4845
336,3678
336,3815
336,5573
336,5931
336,8075
336,10820
336,11696
336,12387
336,12376
336,15526
336,15527
336,15528
336,15529
879,748
879,822
879,137
879,1270
879,1293
879,374
879,399
879,402
879,509
879,604
879,616
879,709
879,740
879,743
879,767
879,861
879,954
879,982
879,995
879,996
879,1002
879,1007
879,1014
879,1019
879,1027
879,1137
879,1306
879,1679
879,1681
879,2229
879,2834
879,3029
879,3772
879,3850
879,4106
879,4423
879,5157
879,6109
879,6522
879,6712
879,7498
879,11838
879,10772
879,11989
879,13175
879,15530
879,15531
879,15532
879,15533
879,15534
450,939
450,237
450,2514
450,371
450,377
450,383
450,587
450,653
450,654
450,663
450,674
450,711
450,713
450,879
450,982
450,1073
450,1076
450,1078
450,1445
450,1584
450,1773
450,1776
450,1778
450,7507
450,2426
450,2191
450,2617
450,2713
450,3667
450,3728
450,3730
450,3738
450,4229
450,4345
450,4567
450,5323
450,7937
450,5741
450,15535
450,15536
450,7386
450,7821
450,10058
450,10105
450,11013
450,14151
450,15537
450,15538
450,15539
450,15540
752,2
752,3
752,7
752,13
752,115
752,121
752,1292
752,412
752,418
752,757
752,761
752,785
752,786
752,3489
752,2407
752,4432
752,3436
752,1101
752,1305
752,1734
752,1865
752,2424
752,11751
752,2889
752,2969
752,3450
752,3019
752,3456
752,3809
752,3888
752,4248
752,4491
752,4921
752,5273
752,8496
752,9022
752,9106
752,9536
752,9579
752,10639
752,10938
752,11594
752,11955
752,14418
752,15541
752,15542
752,15543
752,15544
752,15545
752,15546
400,4
400,13
400,14
400,16
400,21
400,123
400,322
400,1292
400,155
400,203
400,244
400,289
400,330
400,461
400,892
400,1052
400,1131
400,1300
400,1366
400,1600
400,1730
400,1744
400,1865
400,1919
400,2105
400,2107
400,2130
400,2138
400,2424
400,2443
400,3023
400,3160
400,3456
400,3542
400,3590
400,6435
400,6800
400,8019
400,9054
400,11839
400,14102
400,14742
400,15547
400,15548
400,15549
400,15550
400,15551
400,15552
400,15553
400,15554
27,21
27,38
27,112
27,122
27,142
27,329
27,220
27,1293
27,494
27,603
27,756
27,763
27,776
27,814
27,823
27,865
27,908
27,921
27,924
27,994
27,1091
27,1193
27,1238
27,1253
27,1314
27,1365
27,1417
27,1613
27,1724
27,1797
27,1801
27,2281
27,1909
27,2042
27,2057
27,2153
27,2254
27,2335
27,2982
27,3008
27,3176
27,3379
27,3505
27,3614
27,3754
27,7839
27,7776
27,11335
27,15517
27,15555
1626,295
1626,306
1626,1952
1626,1955
1626,1970
1626,1973
1626,5991
1626,15556
1626,11398
1626,15557
1626,15558
1626,15559
1626,9745
1626,11406
1626,11410
1626,11421
1626,12234
1626,13486
1626,15560
1626,15561
1626,15562
1626,15563
1626,15564
1626,15565
1626,15566
1626,15567
1626,15568
1626,15569
1626,15570
1626,15571
1626,15572
1626,15573
1626,15574
1626,15575
1626,15576
1626,15577
1626,15578
1626,15579
1626,15580
1626,15581
1626,15582
1626,15583
1626,15584
1626,15585
1626,15586
1626,15587
1626,15588
1626,15589
1626,15590
1626,15591
1470,1
1470,14
1470,56
1470,116
1470,131
1470,2877
1470,324
1470,492
1470,205
1470,259
1470,3285
1470,412
1470,433
1470,498
1470,587
1470,630
1470,643
1470,652
1470,756
1470,767
1470,952
1470,990
1470,1006
1470,1069
1470,1130
1470,1903
1470,2484
1470,2492
1470,3042
1470,2806
1470,2842
1470,3082
1470,3800
1470,6468
1470,4491
1470,5552
1470,5310
1470,5313
1470,6413
1470,6501
1470,8209
1470,10650
1470,11919
1470,15592
1470,15593
1470,15594
1470,15595
1470,15596
1470,15597
1470,15598
1461,5
1461,112
1461,270
1461,452
1461,494
1461,500
1461,509
1461,526
1461,615
1461,645
1461,656
1461,758
1461,774
1461,778
1461,1545
1461,2083
1461,2292
1461,2452
1461,3008
1461,3018
1461,3029
1461,3126
1461,3139
1461,3583
1461,4085
1461,8208
1461,5242
1461,6440
1461,14233
1461,10703
1461,12369
1461,10512
1461,6293
1461,11969
1461,12330
1461,12907
1461,13786
1461,15599
1461,15600
1461,15601
1461,15602
1461,15603
1461,15604
1461,15605
1461,15606
1461,15607
1461,15608
1461,15609
1461,15610
1461,15611
1614,138
1614,369
1614,232
1614,282
1614,283
1614,371
1614,373
1614,382
1614,383
1614,385
1614,388
1614,404
1614,426
1614,600
1614,603
1614,604
1614,674
1614,705
1614,707
1614,713
1614,829
1614,954
1614,983
1614,1068
1614,1071
1614,1072
1614,1088
1614,1134
1614,1578
1614,1707
1614,1713
1614,1763
1614,1764
1614,1784
1614,2188
1614,2245
1614,2557
1614,2713
1614,2729
1614,2732
1614,4835
1614,5307
1614,6813
1614,7473
1614,11263
1614,9571
1614,14439
1614,15612
1614,15613
1614,15614
544,46
544,108
544,112
544,488
544,492
544,957
544,165
544,193
544,196
544,282
544,283
544,371
544,383
544,384
544,448
544,541
544,575
544,576
544,602
544,603
544,609
544,636
544,873
544,878
544,951
544,960
544,961
544,1313
544,1339
544,1417
544,1684
544,1717
544,2014
544,2907
544,3027
544,3032
544,7481
544,3936
544,4258
544,4264
544,5112
544,5121
544,5773
544,5840
544,6028
544,7823
544,8240
544,10897
544,15615
544,15616
1518,322
1518,1625
1518,325
1518,329
1518,333
1518,338
1518,347
1518,348
1518,510
1518,524
1518,579
1518,627
1518,865
1518,889
1518,974
1518,1538
1518,1578
1518,1691
1518,1991
1518,2217
1518,2232
1518,2234
1518,2273
1518,2432
1518,2436
1518,3376
1518,3050
1518,4932
1518,3999
1518,3695
1518,3719
1518,3875
1518,3954
1518,4828
1518,4918
1518,6071
1518,15617
1518,7320
1518,10157
1518,15618
1518,15619
1518,15620
1518,15621
1518,15622
1518,15623
1518,15624
1518,15625
1518,15626
1518,15627
1518,15628
388,204
388,228
388,338
388,574
388,1066
388,941
388,382
388,583
388,613
388,727
388,953
388,955
388,961
388,989
388,1074
388,1079
388,1086
388,1089
388,1406
388,1419
388,1578
388,1595
388,1991
388,3079
388,3082
388,13595
388,4755
388,5310
388,5749
388,5840
388,5860
388,5864
388,6013
388,11501
388,6968
388,7354
388,9197
388,10177
388,10730
388,11393
388,12883
388,12639
388,14177
388,14555
388,15629
388,15630
388,15631
388,15632
388,15633
388,15634
575,1311
575,112
575,492
575,310
575,353
575,385
575,509
575,604
575,607
575,621
575,626
575,674
575,734
575,823
575,824
575,827
575,829
575,833
575,859
575,860
575,870
575,1011
575,1016
575,1155
575,1426
575,1575
575,1687
575,1856
575,2148
575,2176
575,2187
575,2375
575,2611
575,2867
575,3849
575,3323
575,4260
575,3778
575,7513
575,4596
575,6319
575,9101
575,15635
575,15636
575,15637
575,15638
575,15639
575,15640
575,15641
575,15642
235,38
235,140
235,328
235,369
235,204
235,206
235,225
235,279
235,574
235,959
235,371
235,383
235,541
235,569
235,576
235,583
235,687
235,879
235,945
235,950
235,955
235,1134
235,1339
235,1345
235,1562
235,1579
235,1590
235,2272
235,2313
235,2465
235,2852
235,4254
235,4665
235,2967
235,3086
235,3346
235,3759
235,4255
235,4841
235,8235
235,10400
235,12140
235,12215
235,14013
235,14024
235,14868
235,15643
235,15644
235,15645
235,15646
661,37
661,323
661,328
661,369
661,202
661,317
661,339
661,354
661,889
661,1074
661,1298
661,1305
661,1551
661,1826
661,1858
661,2225
661,2448
661,2834
661,3376
661,3341
661,3294
661,3300
661,3353
661,3680
661,3695
661,3713
661,3860
661,3893
661,13595
661,4262
661,4738
661,4991
661,5748
661,6017
661,6907
661,7236
661,7382
661,10038
661,9754
661,10741
661,11503
661,14125
661,15647
661,15648
661,15649
661,15650
661,15651
661,15652
661,15653
661,15654
1657,14
1657,103
1657,119
1657,322
1657,1625
1657,325
1657,327
1657,492
1657,329
1657,330
1657,339
1657,348
1657,359
1657,497
1657,501
1657,517
1657,521
1657,525
1657,797
1657,975
1657,1422
1657,1520
1657,1539
1657,1626
1657,1836
1657,2235
1657,2856
1657,13197
1657,3385
1657,4236
1657,5585
1657,5683
1657,6230
1657,6963
1657,15655
1657,8964
1657,12495
1657,15656
1657,15657
1657,15658
1657,15659
1657,15660
1657,15661
1657,15662
1657,15663
1657,15664
1657,15665
1657,15666
1657,15667
1657,15668
1630,0
1630,8
1630,12
1630,16
1630,38
1630,106
1630,136
