uid,iid
1726,4615
1726,534
1726,678
1726,1322
1726,159
1726,99
1726,570
1726,484
1726,733
1726,483
1726,4616
1726,100
1726,630
1726,1063
1726,62
1726,20
1726,754
1726,556
1726,481
1726,2645
1726,4617
1726,4618
1726,601
1726,95
1726,96
1726,98
2049,859
2049,862
2049,26
2049,283
2049,137
2049,3087
2049,1817
948,491
948,106
948,593
948,4556
948,4537
948,1030
948,1246
948,498
948,468
948,388
948,8
948,292
948,9
948,598
948,159
948,455
948,144
948,115
948,145
948,1065
1209,117
1209,11
1209,224
1209,14
1209,10
1209,24
1209,116
1209,118
1209,1120
1209,1915
1812,340
1812,219
1812,791
1812,483
1812,36
1812,484
1812,263
1416,1011
1416,775
1416,483
1416,340
1416,0
1416,1110
1416,1741
1416,1265
1416,2417
1416,987
1416,959
1416,353
1416,1928
1416,1089
1416,40
1416,438
1416,605
1416,484
1416,106
1416,1027
1416,693
1416,1547
1416,494
1416,359
1416,431
1416,1023
1416,454
1416,155
1416,362
1416,410
1416,361
1416,178
1416,41
1416,1293
1416,2
1416,147
1416,388
1416,114
1416,823
1416,671
1416,989
1416,441
1416,940
1416,348
1416,372
1416,1507
1416,779
1416,253
1416,1230
1416,262
1416,778
1416,2437
1416,468
1416,838
1416,3675
1416,165
1416,1012
1416,2386
1416,327
1416,1225
1416,53
1416,219
1416,1554
1416,258
1416,986
1416,654
1416,908
1416,4619
1416,5
1416,404
1416,63
1416,1167
1416,763
1416,709
1416,1030
1416,681
1416,2673
1416,440
1416,1751
1416,393
1416,621
1416,698
1416,918
1416,828
1416,189
1416,174
1416,351
1416,1338
1416,2253
1416,1721
1416,349
1416,1
1416,125
1416,73
1416,2533
1416,2667
1416,345
1416,49
1416,50
1416,1744
1416,51
1416,1289
1416,378
1416,2165
1416,307
1416,2558
1416,412
1416,990
1416,58
1416,475
1416,371
1416,965
1416,991
1416,47
1416,2395
1416,1813
1416,2674
1416,156
1416,394
1416,493
1416,2159
1416,491
1416,1112
1416,429
1416,2190
1416,909
1416,161
1416,42
1416,3328
1416,1396
1416,364
1416,1266
1416,193
1416,994
1416,718
1416,52
1416,197
1416,1940
1416,597
1416,683
1416,87
1416,1797
1416,153
1416,85
1416,1013
1416,14
1416,929
1416,110
1416,1039
1416,892
1416,2678
1416,425
1416,3950
1416,77
1416,4586
1416,2962
1416,668
1416,67
1416,466
1416,912
1416,240
1416,1648
1416,620
1416,1216
1416,2452
1416,1582
1416,898
1416,406
1416,661
1416,1629
1416,660
1416,1693
1416,704
1416,705
1416,706
1416,707
1416,708
1416,391
1416,1460
1416,1117
1416,45
1416,183
1416,176
1416,186
1416,184
1416,179
1416,1939
1416,66
1416,1391
1416,399
1416,400
1416,401
1416,402
1416,370
1416,2123
1416,2124
1416,2427
1416,612
1416,851
1416,926
1416,853
1416,678
1416,405
1416,350
1416,408
1416,1571
1416,347
1416,409
1416,4
1416,75
1416,1381
1416,1385
1416,1344
1416,2271
1416,8
1416,593
1416,292
1416,9
1416,598
1416,893
1416,1601
1416,1602
1416,2975
1416,2976
1416,2977
1416,1608
1416,1532
1416,218
1416,1364
1416,1623
1416,1233
1416,439
1416,38
1416,86
1416,1178
1416,442
1416,930
1416,194
1416,881
1416,1461
1416,1656
1416,1397
1416,159
1416,2214
1416,486
1416,374
1416,226
1416,227
1416,2981
1416,2982
1416,1924
1416,281
1416,1242
1416,450
1416,451
1416,1244
1416,1215
1416,453
1416,1082
1416,915
1416,3633
1416,962
1416,949
1416,3033
1416,3034
1416,2278
1416,13
1416,241
1416,242
1416,243
1416,244
1416,719
1416,1942
1416,1305
1416,1035
1416,1045
1416,573
1416,1801
1416,1094
1416,492
1416,2377
1416,2294
1416,263
1416,1784
1416,967
1416,1355
1416,1356
1416,1051
1416,1937
1416,934
1416,1370
1416,1720
1416,903
1416,1962
1416,1252
1416,1456
1416,1473
1416,1474
1416,1475
1416,1476
1416,1065
1416,2692
1416,2689
1416,2690
1416,2691
1416,387
1416,1162
1416,1163
1416,1451
1416,2401
1502,340
1502,178
1502,14
1502,2342
1502,719
1502,840
306,340
306,11
306,125
306,10
306,796
306,117
306,116
306,118
306,3
306,23
306,784
306,482
306,135
306,281
306,1103
306,293
306,20
306,272
306,24
1527,10
1527,589
1527,11
1527,347
1527,129
1527,106
1527,620
1527,257
1527,122
1527,17
1527,884
1527,603
1527,1246
1527,2278
1527,14
1527,189
1527,77
1527,268
1527,219
1527,881
1527,144
1527,115
1527,145
1527,468
74,10
74,3
74,11
74,106
74,14
74,497
74,36
74,219
74,298
74,958
74,1405
74,263
74,129
74,1370
74,1901
74,372
74,297
74,6
74,904
74,613
74,408
74,112
74,1039
74,491
74,110
74,1186
74,780
74,4305
74,327
74,12
74,690
74,355
74,791
74,953
74,751
74,335
74,1759
74,8
74,503
74,2125
74,415
74,352
74,291
74,284
74,1762
74,49
74,18
74,2402
74,73
74,101
74,310
74,309
74,301
74,308
74,306
74,350
74,970
74,972
74,23
74,2013
74,342
74,411
74,76
74,739
74,1179
74,416
74,1180
74,509
74,17
74,9
74,1095
74,2180
74,1009
74,887
74,193
74,218
74,1151
74,1152
74,1439
74,1153
74,1154
74,1155
74,789
74,1156
74,784
74,439
74,440
74,908
74,907
74,2021
74,3035
74,3036
74,1778
74,2362
74,2568
74,456
74,457
74,458
74,382
74,459
74,460
74,357
74,461
74,375
74,462
74,463
74,373
74,1063
74,726
74,682
74,272
74,738
74,656
74,144
74,115
74,145
74,1921
74,1923
74,935
74,936
74,124
74,501
74,502
74,475
74,387
74,97
74,98
74,99
74,654
1236,17
1236,106
1236,879
1236,1866
1236,256
1236,36
1236,342
1236,14
1236,1929
1236,656
1236,263
1236,744
1236,1212
1236,1190
1236,751
1236,284
1236,416
1236,493
1236,540
1236,533
1236,417
1236,418
1236,419
1236,13
1236,455
1236,897
1236,145
2387,1774
2387,347
2387,409
2387,1167
2387,1012
2387,765
2387,1233
2387,1013
2387,772
2387,664
2387,1011
2387,1264
355,117
355,3
355,119
355,120
355,138
355,491
355,8
355,9
355,139
355,140
355,87
355,121
355,141
1314,117
1314,116
1314,118
1314,3
1314,119
1314,120
1314,138
1314,491
1314,8
1314,9
1314,139
1314,140
1314,121
1314,141
552,116
552,117
552,118
552,119
552,120
552,121
2362,1323
2362,858
2362,861
2362,2360
2362,863
2362,340
2560,263
2560,1170
2560,4332
2560,886
2560,128
2039,117
2039,116
2039,118
2039,119
2039,120
2039,8
2039,9
2039,121
53,298
53,299
53,107
53,257
53,12
53,11
53,35
53,297
53,2554
53,19
53,271
53,353
53,311
53,4500
53,268
162,14
162,129
162,117
162,24
162,1419
162,224
162,298
162,219
162,10
162,491
162,159
162,622
162,438
162,116
162,118
162,23
162,593
162,292
162,9
2558,861
2558,340
2558,416
2558,372
2558,347
2558,834
2558,614
2558,219
2558,1462
2558,366
2558,417
2558,418
2558,419
2558,491
2558,8
2558,9
667,17
667,879
667,263
667,30
667,2739
667,11
667,904
667,826
667,410
667,408
667,690
667,669
667,1293
667,297
667,36
667,73
667,1571
667,303
667,107
667,12
667,193
667,596
667,897
667,888
667,3244
667,1277
667,4473
667,35
667,1875
667,351
667,19
667,793
667,2008
667,4456
667,536
667,421
667,597
667,111
667,856
667,835
667,23
667,2683
667,1284
667,819
667,4129
667,590
667,610
667,106
667,4224
667,4620
667,1423
667,1207
667,3892
667,137
667,18
667,499
667,224
667,174
667,951
667,893
667,676
667,1963
667,584
667,2528
667,24
667,1786
667,131
667,1690
667,1171
667,109
667,775
667,1370
667,1058
667,10
667,280
667,4550
667,885
667,219
667,2348
667,782
667,74
667,1368
667,291
667,1252
667,776
667,3130
667,341
667,2388
667,541
667,915
667,468
667,880
667,1292
667,2334
667,556
667,743
667,865
667,288
667,277
667,301
667,2240
667,3788
667,20
667,286
667,1308
667,1278
667,2858
667,3340
667,317
667,1524
667,1544
667,134
667,1321
667,1534
667,4487
667,1199
667,3819
667,3596
667,281
667,4621
667,269
667,1739
667,479
667,1299
667,857
667,2702
667,133
667,273
667,1808
667,1624
667,28
667,2512
667,1009
667,665
667,7
667,308
667,960
667,523
667,829
667,528
667,422
667,1210
667,426
667,429
667,4622
667,1617
667,218
667,482
667,2684
667,87
667,733
667,31
667,32
667,943
667,716
667,1841
667,129
667,820
667,1085
667,1086
667,569
667,357
667,799
667,2686
667,2687
667,1921
667,473
667,952
667,1162
667,1163
293,114
293,340
293,3157
293,3990
293,3979
293,2710
293,3123
293,3158
293,3159
293,1064
293,1079
293,2142
293,4011
293,4012
293,3859
293,4069
1084,11
1084,106
1084,17
1084,263
1084,131
1084,960
1084,24
1649,117
1649,119
1649,120
1649,138
1649,139
1649,140
1649,121
1649,141
141,1299
141,17
141,35
141,1284
141,951
141,3365
141,480
141,131
141,36
1720,117
1720,11
1720,118
1720,818
1720,116
1720,32
2462,2551
2462,4511
2462,11
2462,21
2462,111
2462,2996
2462,3813
2462,2114
2462,1290
2462,158
2462,3140
2462,3151
962,2
962,1263
962,5
962,36
962,504
962,558
1849,3
1849,117
1849,491
1849,119
1849,120
1849,1265
1849,1225
1849,138
1849,8
1849,9
1849,139
1849,140
1849,121
1849,141
1280,35
1280,14
1280,105
1280,20
1280,10
1280,584
1280,124
1022,0
1022,1
1022,14
1022,219
1022,2124
648,1011
648,1012
648,765
648,772
648,1013
2179,18
2179,35
2179,132
2179,1869
2179,2343
2633,390
2633,1239
2633,766
2633,1540
2633,3516
1179,597
1179,11
1179,1263
1179,590
1179,483
1179,14
1179,304
1179,2551
1179,317
1179,2231
1179,298
1179,24
1179,1810
1179,765
1179,1547
1179,289
1179,596
1179,778
1179,766
1179,555
1179,10
1179,312
1179,772
1179,558
1179,4511
1179,124
1179,1249
1179,484
1179,286
1179,35
1179,1523
1179,3049
1179,570
1179,1419
1179,481
1179,802
1179,541
1179,845
1179,111
1179,513
1179,4623
1179,584
1179,25
1179,498
1179,426
1179,880
1179,133
1179,134
1179,829
1179,890
1179,280
1179,3138
1179,1423
1179,4622
884,1739
884,1320
884,477
884,14
884,1447
884,2469
884,10
884,35
884,137
884,3087
884,25
884,482
884,1192
884,802
884,24
2223,519
2223,10
2223,30
2223,784
2223,543
2223,556
1019,10
1019,133
1019,11
1019,107
1019,745
1019,117
1019,481
1019,17
1019,116
1019,118
1019,119
1019,120
1019,121
1781,117
1781,125
1781,3
1781,159
1781,14
1781,116
1781,491
1781,118
1781,119
1781,6
1781,120
1781,138
1781,8
1781,593
1781,292
1781,9
1781,139
1781,140
1781,592
1781,598
1781,121
1781,141
594,0
594,3
594,297
594,483
594,219
594,651
594,2
594,823
594,835
594,5
594,429
594,24
594,360
594,484
594,14
594,413
594,441
594,292
594,1
594,391
594,155
594,929
594,390
594,652
594,425
594,291
594,117
594,6
594,592
594,491
594,262
594,125
594,593
594,8
594,140
594,141
594,116
594,2075
594,309
594,301
594,308
594,62
594,2589
594,2590
594,2712
594,118
594,119
594,120
594,1265
594,1225
594,138
594,9
594,139
594,598
594,599
594,600
594,87
594,159
594,121
594,20
594,822
594,824
594,2521
594,2623
594,729
594,2624
2693,106
2693,14
2693,144
2693,115
2693,145
480,3
480,8
480,140
480,6
480,9
865,10
865,558
865,189
865,1796
865,734
865,793
865,314
865,884
865,3982
865,45
865,63
865,4474
865,370
865,3570
865,75
865,77
865,50
865,327
865,789
865,51
865,87
865,3297
865,159
865,4624
865,2215
865,563
865,2278
865,246
865,1801
865,252
865,3468
865,359
865,1456
865,1473
865,1474
865,1475
865,1476
1202,651
1202,484
1202,429
1202,483
1202,652
1202,428
1202,823
1202,427
1202,426
1202,425
1568,17
1568,35
1568,1479
1568,129
1568,262
1568,103
1568,1317
1568,271
1568,263
1568,272
1568,318
1568,31
1568,284
1568,137
1568,538
1568,280
1568,133
1568,14
1568,802
1568,479
1568,806
1568,89
1568,18
1568,269
1568,319
1568,1869
1568,1482
1568,1483
1568,1106
1568,952
1865,497
1865,298
1865,106
1865,487
1865,144
1865,115
1865,145
2035,11
2035,1264
2035,1166
2035,258
2035,107
2035,836
2035,2084
2035,20
2035,751
2035,904
2035,14
2035,17
2035,29
2035,106
2035,35
2035,744
2035,217
2035,574
2035,3301
2035,189
2035,297
2035,2008
2035,263
2035,867
2035,558
2035,274
2035,126
2035,488
2035,415
2035,36
2035,134
2035,1935
2035,31
2035,33
2035,1003
2727,11
2727,129
2727,887
2727,35
2727,14
2727,17
2727,792
2727,2008
2727,34
2727,137
2727,20
2204,1195
2204,2042
2204,1806
2204,31
2204,134
2204,2709
2204,35
2204,17
2204,2058
2204,825
2204,14
2204,10
2204,137
2204,20
1079,36
1079,2
1079,106
1079,5
1079,12
1079,1963
1079,332
1079,124
1079,1404
1079,4625
1079,3077
1079,11
1079,590
1079,3747
1079,483
1079,20
1079,23
1079,487
1079,654
1079,360
1079,488
1079,781
1079,17
1079,993
1079,1456
1079,1810
1079,594
1079,420
1079,484
1079,386
1079,2041
1079,777
1079,1026
1079,415
1079,1011
1079,1407
1079,958
1079,468
1079,369
1079,1013
1079,333
1079,4626
1079,13
1079,778
1079,875
1079,1763
1079,307
1079,219
1079,772
1079,299
1079,1806
1079,510
1079,155
1079,189
1079,327
1079,1756
1079,271
1079,4205
1079,1801
1079,338
1079,73
1079,444
1079,1745
1079,282
1079,2249
1079,103
1079,161
1079,3862
1079,836
1079,129
1079,10
1079,835
1079,426
1079,1750
1079,108
1079,874
1079,3
1079,765
1079,1080
1079,837
1079,366
1079,1430
1079,1431
1079,1432
1079,311
1079,62
1079,2255
1079,362
1079,258
1079,4627
1079,1012
1079,123
1079,117
1079,116
1079,118
1079,1759
1079,119
1079,6
1079,408
1079,120
1079,1279
1079,377
1079,414
1079,1405
1079,4628
1079,421
1079,422
1079,21
1079,625
1079,1062
1079,425
1079,427
1079,428
1079,429
1079,138
1079,491
1079,8
1079,593
1079,292
1079,9
1079,139
1079,140
1079,592
1079,598
1079,4629
1079,4268
1079,300
1079,125
1079,1151
1079,1152
1079,1439
1079,1153
1079,1154
1079,1155
1079,789
1079,1156
1079,963
1079,1819
1079,159
1079,337
1079,121
1079,743
1079,454
1079,2234
1079,1246
1079,1516
1079,1757
1079,1758
1079,1084
1079,2235
1079,955
1079,335
1079,141
1079,144
1079,115
1079,145
1079,751
1079,620
1079,902
1079,1048
1079,3980
1079,1473
1079,1474
1079,1475
1079,1476
1079,732
2441,14
2441,10
2441,18
2441,333
2441,664
2441,20
2441,317
2441,781
2441,796
2441,11
2441,966
2441,285
2441,258
2441,277
2441,481
2441,30
2441,289
2441,36
2441,784
2441,134
2441,35
2441,584
2441,273
2441,752
2441,293
2441,575
2441,479
2441,2061
2441,942
2441,558
2441,541
2441,1973
2441,2298
2441,482
2441,337
1303,10
1303,30
1303,1103
1303,124
1303,36
1788,11
1788,10
1788,1011
1788,349
1788,17
1788,219
1788,122
1788,1013
1788,123
1788,131
1788,332
1788,779
1788,132
1788,490
1788,30
1788,24
1788,486
1788,3
1788,2065
1788,35
1788,782
1788,887
1788,22
1788,1363
1788,318
1788,2021
1788,15
1788,509
1788,942
1788,285
1788,794
1788,482
1788,1012
1788,2520
1788,1836
1788,2402
1788,225
1788,2029
1788,26
1788,262
1788,569
1788,1280
1788,165
1788,281
1788,2449
1788,2391
1788,758
1788,1817
1788,1930
1788,523
1788,505
1788,792
1788,271
1788,4404
1788,277
1788,2373
1788,284
1788,6
1788,23
1788,8
1788,9
1788,894
1788,784
1788,797
1788,601
1788,31
1788,32
1788,1842
1788,34
1788,842
1788,577
1788,36
1788,280
1788,294
1031,416
1031,843
1031,951
1031,340
1031,106
1031,780
1031,178
1031,993
1031,653
1031,189
1031,654
1031,614
1031,1494
1031,596
1031,361
1031,2480
1031,4078
1031,346
1031,497
1031,1279
1031,3245
1031,3009
1031,17
1031,907
1031,1772
1031,1063
1031,437
1031,835
1031,258
1031,202
1031,659
1031,670
1031,4630
1031,1171
1031,487
1031,3361
1031,161
1031,486
1031,1901
1031,488
1031,1168
1031,1513
1031,447
1031,825
1031,883
1031,353
1031,256
1031,738
1031,694
1031,334
1031,682
1031,382
1031,1047
1031,263
1031,307
1031,410
1031,3779
1031,656
1031,14
1031,2849
1031,786
1031,224
1031,3506
1031,997
1031,43
1031,342
1031,331
1031,879
1031,154
1031,391
1031,744
1031,1010
1031,111
1031,11
1031,774
1031,663
1031,832
1031,2132
1031,375
1031,4631
1031,219
1031,1090
1031,210
1031,775
1031,793
1031,335
1031,589
1031,2238
1031,881
1031,3011
1031,3077
1031,4361
1031,632
1031,865
1031,280
1031,2486
1031,4632
1031,994
1031,3204
1031,2241
1031,1854
1031,51
1031,459
1031,20
1031,819
1031,1299
1031,1749
1031,461
1031,458
1031,2060
1031,2011
1031,394
1031,4019
1031,1615
1031,456
1031,348
1031,393
1031,633
1031,634
1031,64
1031,1091
1031,1092
1031,65
1031,1093
1031,711
1031,173
1031,355
1031,417
1031,418
1031,419
1031,908
1031,884
1031,603
1031,820
1031,2527
1031,2134
1031,897
1031,457
1031,460
1031,357
1031,462
1031,463
1031,373
1031,144
1031,115
1031,145
1031,978
1031,2242
1031,1065
1031,732
771,654
771,558
771,1344
771,823
771,334
771,340
771,652
771,347
771,743
771,1023
771,2480
771,41
771,299
771,879
771,11
771,189
771,2087
771,303
771,262
771,1328
771,3910
771,102
771,1703
771,99
771,599
771,4633
771,282
771,762
771,544
771,4492
771,1101
771,116
771,3137
771,311
771,117
771,118
771,3
771,1484
771,1102
771,600
771,897
771,732
1488,258
1488,362
1488,549
1488,605
1488,54
1488,2064
1488,114
1488,394
1488,10
1488,340
1488,219
1488,134
1488,124
1488,1480
1488,35
1488,1238
1488,228
1488,1336
1488,29
1488,1266
1488,74
1488,2620
1488,1214
1488,62
1488,1503
1488,60
1488,395
1488,2425
1488,3685
1488,1220
1488,399
1488,400
1488,401
1488,402
1488,76
1488,78
1488,326
1488,1239
1488,445
1488,446
1488,281
1488,88
1488,89
1488,1245
1488,20
1488,2307
1488,2306
1488,90
1488,661
1488,660
1488,1693
1488,718
1488,2309
1488,303
1488,1270
1488,2623
1488,584
1473,829
1473,36
1473,14
1473,558
1473,18
17,11
17,3
17,953
17,51
17,1802
17,995
17,10
17,489
17,50
17,1706
17,2401
17,14
17,169
17,884
17,651
17,156
17,3538
17,1968
17,4634
17,2561
17,1972
17,2100
17,2101
17,2102
17,1266
17,468
1573,3
1573,10
1573,6
1573,262
1573,9
1573,159
1573,3150
1573,878
1573,8
1573,2296
1815,347
1815,473
1815,599
1815,388
1815,709
1815,174
1815,3131
1815,761
1815,600
1505,117
1505,3
1505,11
1505,116
1505,118
1914,11
1914,538
1914,134
1914,558
1914,35
1772,103
1772,301
1772,1263
1772,14
1772,887
1772,558
1772,11
1772,842
1772,1011
1772,53
1772,52
1772,10
1772,359
1772,589
1772,129
1772,38
1772,1012
1772,1013
1772,291
1772,308
1772,85
1772,86
1772,603
1772,263
781,263
781,355
781,879
781,155
781,1981
781,1665
781,153
781,4
781,67
781,1721
781,3458
781,967
781,940
781,1178
781,897
996,11
996,477
996,35
996,479
996,18
996,23
996,536
996,557
996,558
996,281
996,781
996,124
2677,14
2677,38
2677,10
2677,54
2677,53
2677,2276
2677,85
2677,86
2677,31
79,263
79,106
79,35
79,20
79,340
79,332
79,694
79,743
79,24
79,33
79,472
79,488
79,842
79,1308
79,2014
79,690
79,2242
79,294
79,797
79,137
79,4635
79,1593
79,2029
79,7
79,719
79,840
2661,340
2661,106
2661,416
2661,2036
2661,1547
2661,579
2661,1063
2661,417
2661,418
2661,419
2661,482
2661,719
2661,840
2661,144
2661,115
2661,654
2661,732
1727,14
1727,1363
1727,829
1727,36
1727,1739
1412,1867
1412,528
1412,1192
1412,2061
1412,1100
1412,808
1412,1617
1412,549
1412,103
1412,272
966,117
966,11
966,2563
966,298
966,1405
966,2564
966,116
966,118
966,119
966,120
966,121
2516,14
2516,11
2516,35
2516,10
2516,1292
2516,507
2516,202
2516,102
2108,685
2108,859
2108,2132
2108,1160
2108,1137
2108,1138
2108,1139
2108,1140
2108,1141
2108,1142
2208,482
2208,35
2208,20
2208,279
2208,784
2208,478
2208,289
2208,776
2208,36
489,10
489,14
489,277
489,74
489,4535
489,896
2259,481
2259,10
2259,130
2259,25
2259,804
2259,482
2259,558
2259,2856
2259,579
2394,106
2394,17
2394,497
2394,11
2394,775
2394,297
2394,355
2394,13
2394,33
2394,530
2394,793
2394,22
2394,2928
2394,3
2394,431
2394,1037
2394,1042
2394,1136
2394,434
2394,3410
2394,455
2394,144
2394,115
2394,145
1848,10
1848,17
1848,11
1848,341
1848,155
1848,30
1848,23
1848,857
1848,285
1848,1214
1848,3953
1562,117
1562,138
1562,119
1562,120
1562,139
1562,140
1562,121
1562,141
1117,24
1117,906
1117,1404
1117,835
1117,334
1117,263
1117,307
1117,879
1117,340
1117,10
1117,1463
1117,90
1117,35
1117,11
1117,1328
1117,305
1117,1859
1117,558
1117,14
1117,21
1117,47
1117,590
1117,652
1117,613
1117,739
1117,556
1117,694
1117,541
1117,951
1117,570
1117,668
1117,620
1117,280
1117,394
1117,661
1117,25
1117,1179
1117,897
1238,14
1238,958
1238,547
1238,10
1238,355
1238,155
1238,335
1238,342
1238,106
1238,159
1238,128
1238,36
1238,258
1238,558
1238,17
1238,1126
1238,394
1238,659
1238,362
1238,493
1238,583
1238,113
1238,2014
1238,395
1238,114
1238,399
1238,400
1238,401
1238,402
1238,1133
1238,1289
1238,1096
1238,829
1238,411
1238,2230
1238,346
1238,537
1238,541
1238,1266
1238,138
1238,491
1238,8
1238,593
1238,292
1238,9
1238,139
1238,140
1238,592
1238,598
1238,274
1238,29
1238,618
1238,556
1238,281
1238,20
1238,1104
1238,569
1238,459
1238,141
1238,24
1238,37
1185,653
1185,1198
1185,441
1185,297
1185,40
1185,681
1185,32
1185,2078
1185,482
1185,978
1066,11
1066,332
1066,263
1066,842
1066,4636
1066,781
1066,1264
1066,2240
1066,480
1066,1362
1066,30
1066,131
1066,123
1066,272
1066,14
1066,20
1066,37
1066,35
1066,584
1066,126
1066,23
1066,889
1066,18
1066,538
1066,10
1066,569
1066,271
1066,572
1066,305
1066,500
1066,318
1066,7
1066,1479
1066,1014
1066,307
1066,134
1066,2518
1066,951
1066,805
1066,293
1066,103
1066,829
1066,478
1066,806
1066,1192
1066,33
1066,133
1873,11
1873,3
1873,10
1873,17
1873,126
1873,943
857,14
857,219
857,263
857,73
857,24
857,155
857,477
857,134
2565,10
2565,30
2565,4305
2565,11
2565,33
2565,1100
2565,1103
2565,273
2565,784
2565,274
2565,889
2565,818
2565,556
2565,842
2565,781
973,1193
973,2900
973,2068
973,572
973,35
973,800
973,278
572,11
572,12
572,305
572,342
572,605
572,2708
572,14
572,1009
572,355
572,32
572,307
572,1335
572,1189
572,1337
572,23
572,216
572,1290
572,76
572,1000
572,1469
572,2440
572,2441
572,910
572,2400
572,53
572,109
572,329
572,1470
572,2310
572,3430
572,2617
572,880
572,472
572,1738
1305,10
1305,482
1305,1015
1305,89
1305,579
980,10
980,360
980,14
980,298
980,571
980,178
980,356
980,664
980,454
980,263
980,0
980,129
980,1
980,1023
980,1089
980,114
980,482
980,11
980,590
980,387
980,2187
980,5
980,475
980,258
980,485
980,378
980,605
980,768
980,881
980,246
980,13
980,40
980,2
980,431
980,47
980,123
980,219
980,355
980,1408
980,327
980,434
980,594
980,17
980,348
980,393
980,2196
980,1221
980,912
980,851
980,926
980,350
980,2198
980,1453
980,1462
980,674
980,676
980,681
980,714
980,699
980,1043
980,79
980,929
980,300
980,307
980,1151
980,1152
980,1439
980,1153
980,1154
980,1155
980,789
980,1156
980,87
980,1052
980,930
980,884
980,931
980,932
980,933
980,1196
980,449
980,450
980,452
980,743
980,331
980,1212
980,1246
980,335
980,457
980,458
980,382
980,459
980,460
980,357
980,461
980,375
980,462
980,463
980,1063
980,2620
980,726
980,682
980,935
980,936
980,617
980,1445
980,372
311,14
311,958
311,219
311,791
311,959
311,258
311,410
311,166
311,114
311,879
311,588
311,263
311,1615
311,416
311,17
311,956
311,340
311,347
311,393
311,470
311,1123
311,459
311,654
311,1263
311,454
311,468
311,1723
311,1481
311,1023
311,491
311,394
311,905
311,3851
311,1955
311,54
311,625
311,51
311,493
311,11
311,1866
311,1039
311,1457
311,795
311,1173
311,1748
311,2133
311,940
311,3694
311,409
311,2013
311,110
311,226
311,2163
311,155
311,963
311,351
311,342
311,1165
311,1629
311,302
311,108
311,593
311,926
311,1215
311,3023
311,688
311,292
311,1338
311,262
311,643
311,161
311,129
311,429
311,4343
311,3
311,457
311,968
311,87
311,886
311,2191
311,159
311,1598
311,666
311,125
311,2401
311,364
311,3273
311,140
311,935
311,1050
311,1627
311,1858
311,3505
311,672
311,892
311,1692
311,912
311,1178
311,1610
311,594
311,793
311,1238
311,1637
311,348
311,3925
311,1643
311,1574
311,53
311,77
311,1172
311,376
311,3614
311,350
311,375
311,740
311,167
311,91
311,2432
311,1573
311,3311
311,49
311,742
311,178
311,50
311,2086
311,853
311,363
311,1177
311,837
311,128
311,2014
311,63
311,396
311,397
311,398
311,3154
311,3156
311,67
311,3097
311,1289
311,589
311,851
311,3051
311,3045
311,119
311,1568
311,1571
311,355
311,412
311,417
311,418
311,419
311,426
311,8
311,9
311,139
311,592
311,598
311,4637
311,4638
311,83
311,2798
311,964
311,2262
311,553
311,603
311,227
311,3380
311,450
311,512
311,1931
311,897
311,828
311,141
311,3184
311,899
311,900
311,901
311,160
311,2222
311,583
311,503
311,501
311,502
311,854
311,855
311,1420
1212,10
1212,36
1212,273
1212,277
1212,2916
1212,509
1212,818
1212,134
1212,29
1212,559
1212,281
1212,287
1212,1933
1212,278
1212,102
1212,35
1212,1868
1212,24
268,20
268,1317
268,776
268,782
268,2825
268,130
268,137
364,117
364,119
364,120
364,138
364,139
364,140
364,121
364,141
1025,106
1025,1971
1025,3523
1025,3527
1025,362
1025,2874
1025,1583
1025,258
1025,4014
1025,3528
1025,347
1025,1117
1025,693
1025,4639
1025,404
1025,654
1025,416
1025,1467
1025,3062
1025,348
1025,219
1025,155
1025,3908
1025,1595
1025,405
1025,409
1025,787
1025,159
1025,340
1025,935
1025,327
1025,73
1025,262
1025,2295
1025,1744
1025,350
1025,388
1025,1547
1025,596
1025,393
1025,395
1025,399
1025,400
1025,401
1025,402
1025,406
1025,408
1025,2549
1025,1957
1025,4640
1025,4260
1025,4261
1025,4262
1025,1468
1025,3752
1025,1594
1025,1609
1025,2127
1025,1151
1025,1152
1025,1153
1025,1154
1025,1155
1025,789
1025,1156
1025,2190
1025,2214
1025,1213
1025,1240
1025,1241
1025,451
1025,2076
1025,498
1025,115
1025,468
1025,936
1025,617
1809,134
1809,126
1809,477
1809,480
1809,124
1809,781
1809,4123
1809,30
1809,29
1809,24
1809,584
1809,272
1809,271
1809,133
1809,2347
1809,1321
1809,89
1809,571
1278,116
1278,117
1278,118
1278,119
1278,121
1278,120
1982,11
1982,3
1982,14
1982,6
1982,10
1982,117
1982,155
1982,303
1982,219
1982,8
1982,1571
1982,878
1982,9
1982,53
1982,34
1982,479
1982,116
1982,118
1982,87
1982,312
1982,304
1982,899
1982,900
1982,901
1982,35
814,651
814,1
814,484
814,0
814,483
460,10
460,11
460,31
460,14
460,951
460,18
2663,851
2663,912
2663,503
2663,11
2663,926
2663,372
2663,853
2663,3520
2381,10
2381,2231
2381,23
2381,784
2381,30
2381,2611
2381,89
2381,33
2381,567
2381,577
2381,35
2381,36
1373,541
1373,107
1373,159
1373,480
1373,134
1373,30
1373,17
1373,582
1373,2230
1373,1973
1373,36
1373,279
1373,32
1373,2872
1373,319
1090,178
1090,1390
1090,63
1090,3089
1090,1489
1090,362
1090,36
1090,258
1090,2877
1090,189
1090,359
1090,364
1090,881
1090,223
1090,2095
1090,193
1090,218
1090,749
